peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm,left_slope,right_slope
0,0,0,2224,0.1109,-0.05458223849475408,0.0030624999,0.057644738394754085,9,0.009155468725000001,-0.00650999998
1,0,1,3448,0.1721,-0.05458223849475408,0.0030031251,0.05758536359475408,8,0.0099312497,-0.00610062502
2,0,2,4926,0.246,-0.05458223849475408,0.002915625,0.05749786349475408,9,0.011128125333333334,-0.005522395833333333
3,0,3,5984,0.2989,-0.05458223849475408,0.0037062501,0.058288488594754086,9,0.010121875275,-0.0061087500199999995
4,0,4,9804,0.4899,-0.05458223849475408,0.002203125,0.05678536349475408,8,0.011095833333333333,-0.0057712501999999995
5,0,5,9963,0.49785,-0.05458223849475408,0.00245,0.057032238494754084,9,0.0094054685,-0.0062699997999999995
6,0,6,10052,0.5023,-0.05458223849475408,0.0019593751,0.056541613594754084,9,0.009034375525,-0.0060212498199999995
7,0,7,10098,0.5046,-0.05458223849475408,0.001375,0.055957238494754084,10,0.008170312,-0.005369270666666666
8,0,8,10206,0.51,-0.05458223849475408,0.001759375,0.056341613494754084,9,0.008917188,-0.005966875
9,0,9,10387,0.51905,-0.05458223849475408,0.001796875,0.056379113494754086,9,0.008585156,-0.0060906250000000006
10,0,10,10537,0.52655,-0.05458223849475408,0.0023125,0.056894738494754085,9,0.00965000025,-0.0057925
11,0,11,10652,0.5323,-0.05458223849475408,0.0027000001,0.057282238594754085,9,0.008622656275000001,-0.00591500002
12,0,12,11002,0.5498,-0.05458223849475408,0.0028093751,0.05739161359475408,9,0.009271093525,-0.00606937502
13,0,13,11190,0.5592,-0.05458223849475408,0.0027062499,0.05728848839475408,9,0.009442187224999999,-0.00593437518
14,0,14,11266,0.563,-0.05458223849475408,0.001925,0.056507238494754086,9,0.00774531225,-0.006125
15,0,15,11394,0.56935,-0.05458223849475408,0.0022937499,0.056875988394754086,9,0.009993749633333333,-0.005204166816666667
16,0,16,11504,0.5749,-0.05458223849475408,0.0021625001,0.05674473859475408,10,0.009424218525,-0.00553437485
17,0,17,13093,0.65435,-0.05458223849475408,0.0026,0.05718223849475408,9,0.009403906,-0.0061493748
18,0,18,13262,0.66275,-0.05458223849475408,0.0028125001,0.05739473859475408,9,0.010567708366666666,-0.00534583335
19,0,19,13634,0.6814,-0.05458223849475408,0.0024562499,0.05703848839475408,9,0.008256250225000001,-0.00623624998
20,0,20,13971,0.69825,-0.05458223849475408,0.0030906249,0.05767286339475408,9,0.009051562475,-0.006074375179999999
21,0,21,16004,0.7999,-0.05458223849475408,0.0031125001,0.05769473859475408,9,0.009739062275,-0.00606937502
22,0,22,17822,0.8908,-0.05458223849475408,0.0026593751,0.05724161359475408,9,0.009862499775,-0.00586687522
23,0,23,18224,0.91085,-0.05458223849475408,0.0021812499,0.056763488394754084,9,0.010484374966666666,-0.005390624983333332
24,0,24,18470,0.9232,-0.05458223849475408,0.0026499999,0.05723223839475408,9,0.009524999975,-0.005849999979999999
25,0,25,18597,0.92955,-0.05458223849475408,0.002625,0.057207238494754085,9,0.009538541999999999,-0.005528646000000001
26,0,26,18945,0.94695,-0.05458223849475408,0.003121875,0.057704113494754086,9,0.009959374666666666,-0.005585937333333333
27,0,27,19224,0.9609,-0.05458223849475408,0.0033125,0.057894738494754086,9,0.00913203075,-0.0059868748
28,0,28,19379,0.96865,-0.05458223849475408,0.003353125,0.05793536349475408,9,0.00968437525,-0.005826875
29,0,29,19669,0.98315,-0.05458223849475408,0.0035031249,0.058085363394754085,10,0.009503125225,-0.00562812515
